,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1940,0.5210757039285112,0.06941517142636999,0.9002049024815967,12.410506607914884,0.5689655172413793,1.0,2.0,3.0,3.0,55.0,74.0,12884.0,55.0,739.0,0.5172877305653051,0.07836271797087511,0.8046508833072948,13.488621799159342,0.5194071983062809,1.0,8.0,16.0,17.0,36.0,24.0,16104.0,49.0,737.0,,,,,,2.0,1.0,1.0,1.0,38.0,36.0,1822.0,51.0,741.0,0.5107858733693923,0.09196252056697052,0.7083615055217489,8.859450648342971,0.5424954792043399,1.0,0.0,8.0,0.0,80.0,8.0,5001.0,43.0,651.0,,,,,,0.0,0.0,2.0,2.0,121.0,132.0,19364.0,35.0,745.0,1.0
1941,0.5101809954751131,0.031038447921553407,0.9083747216989212,10.935772171589443,0.4310344827586207,2.0,8.0,57.0,106.0,196.0,175.0,203379.0,48.0,700.0,0.4834472590805522,0.17464393660837854,0.911100256441568,15.217445270783944,0.4805928016937191,0.0,2.0,7.0,2.0,87.0,27.0,32014.0,43.0,700.0,0.5215725568784628,0.09928324046702018,0.86667347772783,12.766082234818645,,1.0,2.0,12.0,6.0,119.0,129.0,67664.0,49.0,776.0,0.4762772060832347,0.06425965245599131,0.7072652325132036,6.424093598500671,0.4575045207956601,2.0,11.0,65.0,19.0,255.0,61.0,47933.0,42.0,831.0,0.5194174757281553,0.06509647335583711,0.8864451350705236,9.698679121410894,,0.0,0.0,8.0,0.0,116.0,4.0,4853.0,40.0,,0.0
1942,0.5210757039285112,0.06941517142636999,0.9002049024815967,12.410506607914884,0.4783861671469741,1.0,1.0,1.0,1.0,53.0,72.0,12884.0,55.0,739.0,0.4834472590805522,0.17464393660837854,0.911100256441568,15.217445270783944,0.4805928016937191,0.0,4.0,45.0,46.0,81.0,67.0,129368.0,32.0,897.0,0.5364331723027376,0.029072211401635992,0.6267188091333418,9.8086441988546,,1.0,6.0,39.0,22.0,82.0,27.0,98723.0,40.0,725.0,0.4395924308588064,0.004020251455902562,0.22247409326424872,2.903533054759373,,1.0,4.0,16.0,8.0,60.0,50.0,13836.0,41.0,732.0,0.4961913342616103,0.07144577878473707,0.6552705023615285,9.420828690809394,0.4732394366197183,0.0,6.0,11.0,8.0,60.0,40.0,18921.0,47.0,754.0,1.0
1943,0.4964499042037642,0.05192385905127137,0.9536758383490972,10.708140818229886,0.521613832853026,1.0,6.0,17.0,15.0,115.0,141.0,11438.0,58.0,736.0,0.5172877305653051,0.07836271797087511,0.8046508833072948,13.488621799159342,0.5194071983062809,0.0,10.0,41.0,26.0,113.0,47.0,33938.0,40.0,837.0,0.5019115237575096,0.01071481865466898,0.7018014564967421,7.4313954302855985,,2.0,0.0,0.0,0.0,74.0,72.0,4433.0,65.0,881.0,0.5077842737962294,0.08908338851994861,0.7919571324523983,8.593570009335352,,0.0,7.0,12.0,13.0,139.0,215.0,40287.0,58.0,704.0,0.4970622796709753,0.049799621382432026,0.8855359001040582,8.129241460240523,0.5267605633802817,1.0,4.0,78.0,11.0,286.0,21.0,48214.0,46.0,882.0,0.0
1944,0.5210757039285112,0.06941517142636999,0.9002049024815967,12.410506607914884,0.5123010130246021,2.0,1.0,4.0,4.0,59.0,60.0,50980.0,57.0,793.0,0.4936061381074169,0.041185632818984325,0.8360655737704918,11.70946865602077,0.507628294036061,1.0,1.0,3.0,2.0,39.0,21.0,26745.0,55.0,739.0,0.5295380388116091,0.06815116223499453,0.5109015134898004,10.774283778261992,0.515625,1.0,9.0,173.0,178.0,128.0,131.0,509159.0,48.0,700.0,0.495963000705495,0.07465261691841191,0.7871775885474516,9.553599126994447,0.4776674937965261,2.0,9.0,29.0,28.0,148.0,203.0,78711.0,52.0,660.0,0.5176022835394862,0.055353069172317804,0.7276713593353334,8.201853455803004,0.5,2.0,1.0,2.0,4.0,75.0,63.0,20539.0,54.0,988.0,0.0
1945,0.5186410635155096,0.09904331279643502,0.3689614579700035,15.402030225196135,0.4876989869753979,2.0,10.0,105.0,114.0,170.0,185.0,377394.0,46.0,800.0,0.4834472590805522,0.17464393660837854,0.911100256441568,15.217445270783944,0.492371705963939,1.0,7.0,76.0,71.0,95.0,91.0,80581.0,55.0,757.0,0.5231353919239905,0.06159118860753196,0.9082671729375216,10.071583284897706,0.484375,1.0,7.0,30.0,29.0,102.0,66.0,183104.0,57.0,756.0,0.5415142648134601,0.19198895162336427,0.6539626853771329,16.11852620719755,0.5223325062034739,0.0,5.0,33.0,33.0,135.0,225.0,109422.0,49.0,799.0,0.5194174757281553,0.06509647335583711,0.8864451350705236,9.698679121410894,0.5,2.0,8.0,16.0,18.0,163.0,158.0,154012.0,64.0,793.0,1.0
1946,0.5186410635155096,0.09904331279643502,0.3689614579700035,15.402030225196135,0.4801762114537445,1.0,1.0,4.0,3.0,29.0,4.0,3492.0,37.0,628.0,0.4834472590805522,0.17464393660837854,0.911100256441568,15.217445270783944,0.444264943457189,2.0,0.0,1.0,1.0,29.0,14.0,1260.0,42.0,600.0,0.5001501501501502,0.03761118170266836,0.90748058318572,8.372628618926054,0.508641975308642,1.0,0.0,31.0,0.0,172.0,8.0,22685.0,44.0,1475.0,0.5039931545921278,0.15839615981928562,0.7050424815243075,14.295373133323395,0.5027434842249657,1.0,6.0,15.0,10.0,244.0,266.0,16321.0,53.0,1000.0,0.4977095122608461,0.06287166454891993,0.6493059605738948,9.497888653078796,0.532319391634981,1.0,10.0,12.0,18.0,57.0,38.0,21854.0,47.0,1200.0,1.0
1947,0.527448869752422,0.02718204950897729,0.8835837930378543,10.94243626052572,0.5198237885462555,1.0,7.0,115.0,77.0,139.0,79.0,86604.0,37.0,1282.0,0.5123069866992814,0.03827724129993982,0.926487252124646,11.431741937134671,0.555735056542811,0.0,7.0,87.0,169.0,148.0,263.0,610206.0,46.0,1016.0,0.5217755443886097,0.0944006776789496,0.8738107684265551,13.106960188146243,0.491358024691358,0.0,5.0,13.0,13.0,50.0,43.0,99993.0,51.0,1009.0,0.5125164690382081,0.08144006776789496,0.8014783526927138,9.382872777176141,0.4972565157750343,0.0,6.0,10.0,18.0,59.0,97.0,38858.0,52.0,1400.0,0.4995290001345714,0.04196526895383312,0.8597709128774731,8.889200921867117,0.46768060836501896,1.0,5.0,12.0,8.0,113.0,172.0,54948.0,64.0,1826.0,0.0
1948,0.4939168331214818,0.03109981646195115,0.9128128625890932,10.563017540057832,,2.0,8.0,39.0,61.0,134.0,153.0,255851.0,65.0,1462.0,0.5393925377736664,0.07325709445150361,0.9312275664034458,16.351365847392195,0.5422053231939163,1.0,1.0,4.0,1.0,94.0,90.0,3679.0,49.0,1300.0,0.5426306071467362,0.05199491740787802,0.8141303386683173,11.88442310044798,0.56120826709062,1.0,1.0,2.0,1.0,104.0,93.0,11467.0,51.0,1435.0,0.5148101793909053,0.0280539817752502,0.7702442159383034,8.84920285954572,0.4527896995708154,1.0,0.0,0.0,0.0,48.0,6.0,185.0,37.0,510.0,0.5176022835394862,0.055353069172317804,0.7276713593353334,8.201853455803004,0.4910941475826972,2.0,4.0,4.0,4.0,75.0,47.0,6209.0,43.0,609.0,0.0
1949,,,,,,0.0,0.0,2.0,0.0,87.0,75.0,11874.0,39.0,1442.0,0.4890619426940911,0.189998588168855,0.9249209621993127,14.263073874465457,0.4577946768060837,1.0,3.0,26.0,8.0,42.0,9.0,81943.0,41.0,1300.0,0.4947880168185004,0.1289397148101087,0.8545229986152176,14.771202096094616,0.43879173290937995,1.0,5.0,47.0,69.0,119.0,149.0,468156.0,61.0,1303.0,0.5415142648134601,0.19198895162336427,0.6539626853771329,16.11852620719755,0.5472103004291846,1.0,1.0,8.0,6.0,162.0,50.0,90989.0,62.0,544.0,0.5260268959838991,0.06396705773576551,0.726167541353883,9.08424358217199,0.5089058524173028,1.0,5.0,17.0,9.0,182.0,174.0,35995.0,58.0,1414.0,1.0
1950,0.5056425804278255,0.023866009461450385,0.4949562317632346,9.57832533474232,0.4955489614243324,0.0,0.0,3.0,0.0,23.0,20.0,3872.0,51.0,1675.0,0.5006434060075738,0.10933663320565758,0.9570709736443928,14.957619605267315,0.5934065934065934,0.0,9.0,63.0,63.0,214.0,219.0,56505.0,68.0,1642.0,0.5145376549094376,0.023696173937597063,0.6318325553380515,7.112726834993026,0.4725274725274725,1.0,0.0,0.0,0.0,120.0,7.0,160.0,36.0,1086.0,0.4878688826481286,0.08731574726497622,0.8168246089049338,8.984136641804739,0.4752321981424149,0.0,2.0,7.0,5.0,56.0,48.0,26166.0,45.0,1767.0,0.5033685436247193,0.14499294176605254,0.7261142650078511,10.260192336032137,0.4595363969093127,1.0,8.0,24.0,25.0,201.0,235.0,124830.0,42.0,1772.0,0.0
1951,0.5130015347511511,0.09167329388047432,0.3983266960106197,14.871437542906785,0.5044510385756676,2.0,7.0,114.0,115.0,42.0,30.0,526251.0,53.0,1800.0,0.4738292011019284,0.00729607666709322,0.5248698669751302,7.9735460887320615,0.4065934065934066,0.0,0.0,2.0,2.0,65.0,38.0,9026.0,57.0,1622.0,0.5004478566858606,0.04413384159254554,0.822804801010739,7.341391509135913,0.5274725274725275,0.0,4.0,5.0,7.0,115.0,111.0,18394.0,51.0,1646.0,0.5110301310898063,0.16436472879565156,0.7245277669490023,14.824706525872273,0.5247678018575851,1.0,2.0,4.0,3.0,68.0,51.0,43034.0,59.0,1720.0,0.5411698807713852,0.1004728045274534,0.9141916605705924,11.326984166081273,0.5404636030906873,2.0,9.0,3.0,26.0,187.0,218.0,92241.0,47.0,1517.0,1.0
1952,0.5179095439936653,0.08630273827318145,0.8343632194629047,15.591762293423034,0.4697609001406471,1.0,8.0,17.0,35.0,129.0,188.0,159425.0,41.0,1954.0,0.4854665986741458,0.015765957404043858,0.9496368038740921,9.65341233433035,0.4954128440366973,0.0,11.0,49.0,58.0,208.0,268.0,77986.0,46.0,1797.0,0.523180101575726,0.0617372702221585,0.9224578052735899,10.83852174698358,0.5022222222222222,1.0,8.0,20.0,44.0,72.0,108.0,125326.0,47.0,1856.0,0.5333811059357458,0.033658429715466405,0.6677565994098413,10.67439115428609,0.5558739255014327,1.0,10.0,34.0,44.0,179.0,174.0,80227.0,49.0,1705.0,0.5252223184071771,0.07176055343780884,0.9354387514723204,10.534687856254351,0.5006784260515604,1.0,5.0,16.0,8.0,163.0,149.0,13142.0,58.0,1308.0,0.0
1953,0.5277365557204438,0.05688527874161772,0.6979531442663378,12.703499103127616,0.5302390998593529,1.0,4.0,2.0,5.0,231.0,237.0,154332.0,41.0,1900.0,0.5276060167521818,0.0916652541265712,0.8196915776986952,13.619850994728779,0.5045871559633027,2.0,4.0,13.0,46.0,242.0,255.0,44157.0,53.0,1882.0,0.5033377837116155,0.021076214857063225,0.6243153131698024,7.63121858146144,0.4977777777777778,0.0,9.0,30.0,28.0,240.0,23.0,25972.0,40.0,1400.0,0.4809226594301221,0.07406623283261299,0.8166024021628331,5.16245038772258,0.44412607449856734,0.0,4.0,26.0,26.0,258.0,268.0,14633.0,55.0,1847.0,0.5377152899824253,0.08033319215021884,0.905070942291786,10.545293872034208,0.4993215739484396,2.0,9.0,10.0,10.0,26.0,20.0,10361.0,33.0,600.0,1.0
1954,0.5064975247524752,0.018252153042496118,0.6767169179229481,10.911654292278431,,1.0,4.0,6.0,6.0,111.0,149.0,14316.0,34.0,1100.0,0.4885057471264368,0.19584840508032048,0.9370672411140176,14.016946778416841,0.4919288645690834,0.0,6.0,42.0,53.0,99.0,113.0,72452.0,48.0,1800.0,0.5240426144543622,0.019613158266271358,0.7925604746691008,9.43043229847215,0.4803921568627451,1.0,3.0,5.0,5.0,26.0,24.0,10235.0,41.0,1000.0,0.5279573982502853,0.05938726528307215,0.5871580122836404,11.984188111549786,0.535904255319149,1.0,0.0,11.0,0.0,219.0,8.0,15809.0,38.0,1400.0,0.512779552715655,0.01414090074827051,0.34193636487778234,8.873737268789743,0.5462962962962963,1.0,8.0,153.0,19.0,251.0,16.0,390256.0,43.0,1453.0,0.0
1955,0.5187861271676301,0.02344769165607793,0.9043781311261164,11.233497822623267,,0.0,5.0,112.0,54.0,90.0,78.0,81586.0,53.0,1915.0,0.4915781534787254,0.12792052435274956,0.9291908780331124,14.803817308084614,0.5080711354309165,1.0,9.0,104.0,97.0,241.0,254.0,96796.0,53.0,1882.0,0.5228342857142857,0.12353522518706762,0.5129918859340556,13.507789251929848,0.5196078431372548,0.0,3.0,4.0,5.0,41.0,62.0,79641.0,56.0,1889.0,0.4806431545197875,0.11801214174784695,0.8115339805825242,8.3581394420482,0.464095744680851,0.0,4.0,9.0,9.0,70.0,72.0,75076.0,65.0,1920.0,0.5083523826270442,0.06423266977269519,0.8979237388489777,8.480824079562844,0.4537037037037037,2.0,13.0,125.0,151.0,202.0,231.0,304036.0,57.0,1100.0,1.0
1956,0.5037114732935292,0.06999294084427503,0.8182478378556809,14.30011628620522,0.5011655011655012,1.0,10.0,32.0,32.0,66.0,55.0,27425.0,41.0,1156.0,0.5198343250495858,0.06890873070375315,0.9671631685849696,16.012797574133977,0.4614243323442137,0.0,0.0,12.0,2.0,240.0,253.0,11076.0,53.0,1882.0,0.515625,0.010290884996010273,0.7722473604826546,8.676320460460053,0.5731707317073171,0.0,3.0,3.0,7.0,91.0,67.0,42889.0,38.0,1804.0,0.4665668662674651,0.06444666728751433,0.7147570218457423,6.401528863255683,,1.0,1.0,11.0,3.0,58.0,35.0,22496.0,56.0,1819.0,0.5119641498266678,0.04754308470617714,0.6832072092888914,8.264592123569901,0.4484375,1.0,5.0,14.0,9.0,185.0,201.0,50977.0,56.0,1995.0,1.0
1957,0.4971056439942113,0.06243682055626148,0.9508083935328516,12.930003043334258,0.4988344988344988,1.0,2.0,5.0,2.0,20.0,22.0,24525.0,40.0,1983.0,0.5445420326223338,0.07048452246876723,0.9191172616239448,14.135745296982465,0.5385756676557863,1.0,8.0,26.0,27.0,192.0,240.0,66012.0,47.0,1889.0,0.5361832288868994,0.05388243065879753,0.8309466245118096,12.139301182107618,0.4268292682926829,1.0,10.0,156.0,154.0,183.0,164.0,151796.0,49.0,1169.0,,,,,,2.0,10.0,98.0,151.0,80.0,87.0,720991.0,42.0,1072.0,0.5411698807713852,0.1004728045274534,0.9141916605705924,11.326984166081273,0.5515625,1.0,7.0,0.0,8.0,130.0,233.0,51983.0,53.0,1900.0,0.0
1958,0.5160161036233153,0.022965557024299484,0.5786488402714474,10.459692401458144,0.4862385321100918,0.0,4.0,231.0,240.0,174.0,186.0,2490783.0,65.0,1896.0,0.5287062524577271,0.040890188351334567,0.8176848874598069,12.34792760057319,0.5443478260869565,0.0,10.0,43.0,41.0,199.0,221.0,72866.0,53.0,1702.0,0.523180101575726,0.0617372702221585,0.9224578052735899,10.83852174698358,0.4986737400530504,0.0,6.0,8.0,12.0,68.0,64.0,59901.0,44.0,1718.0,0.5463215814143061,0.1972553620133688,0.6546856654925819,16.109851597312172,0.5573095401509952,1.0,7.0,41.0,158.0,149.0,271.0,386758.0,49.0,1860.0,0.4753581661891118,0.03941832556826204,0.6939749453171604,6.759289188975433,0.4301075268817205,2.0,1.0,9.0,4.0,127.0,92.0,4758.0,48.0,1100.0,0.0
1959,0.4870473169442242,0.030414389015552237,0.6435862538278326,10.004425512276274,0.5137614678899083,1.0,1.0,6.0,3.0,33.0,37.0,14035.0,90.0,1885.0,0.5006434060075738,0.10933663320565758,0.9570709736443928,14.957619605267315,0.4556521739130434,1.0,7.0,21.0,18.0,129.0,131.0,30723.0,40.0,1887.0,0.4993573677784205,0.12510661048665306,0.8592964824120602,14.997737500723026,0.5013262599469497,1.0,9.0,149.0,175.0,219.0,227.0,289022.0,38.0,1843.0,0.4878688826481286,0.08731574726497622,0.8168246089049338,8.984136641804739,0.4426904598490048,1.0,7.0,226.0,221.0,273.0,275.0,625984.0,43.0,1900.0,0.5366739288307916,0.03888182973316391,0.5046174142480211,10.775993636259193,0.5698924731182795,1.0,1.0,3.0,3.0,121.0,132.0,35511.0,42.0,1871.0,1.0
1960,0.4969021065675341,0.013672172808132148,0.2359879130519544,8.746910813594779,,0.0,10.0,17.0,31.0,88.0,84.0,59253.0,44.0,1171.0,0.4779526332190714,0.05159914055030775,0.7869053457577244,10.766611891810882,0.4211663066954644,1.0,9.0,146.0,264.0,166.0,274.0,329320.0,44.0,1974.0,0.5421724245253657,0.02583172929076641,0.8545212765957447,11.226808829376075,0.5783783783783784,0.0,6.0,50.0,53.0,86.0,84.0,467191.0,36.0,1896.0,0.4809226594301221,0.07406623283261299,0.8166024021628331,5.16245038772258,0.4882697947214077,0.0,3.0,13.0,13.0,68.0,93.0,22761.0,54.0,2000.0,,,,,,2.0,4.0,8.0,8.0,227.0,230.0,33466.0,55.0,1842.0,0.0
1961,0.5009396533723115,0.027045037413525343,0.6218672899623425,10.430953179153065,,2.0,0.0,4.0,1.0,30.0,34.0,14035.0,90.0,1885.0,0.5371013234975048,0.07411045147908023,0.9447576099210824,16.375857475562526,0.5788336933045356,1.0,7.0,21.0,19.0,128.0,132.0,19552.0,40.0,1142.0,0.5146960905545515,0.04226096639181875,0.55730491942324,10.559270329935435,0.4216216216216217,1.0,9.0,60.0,60.0,112.0,132.0,63506.0,49.0,1757.0,0.4665668662674651,0.06444666728751433,0.7147570218457423,6.401528863255683,0.5117302052785924,2.0,1.0,2.0,2.0,150.0,158.0,54802.0,36.0,1700.0,0.5196859485047916,0.06963230855503512,0.6869720404521118,10.221234217180346,,2.0,4.0,8.0,8.0,157.0,224.0,24072.0,42.0,1500.0,1.0
1962,0.5366107505816089,0.09224339968939717,0.9411154643927172,15.251485082810385,0.572192513368984,1.0,0.0,0.0,0.0,31.0,19.0,236.0,40.0,1471.0,0.4957971321607685,0.07994917407878017,0.8701825557809331,12.202733668198269,0.4651600753295669,1.0,7.0,71.0,72.0,108.0,109.0,93812.0,48.0,1351.0,0.5333068204414396,0.0284003953127206,0.3685869246555262,10.726311490988534,0.5294117647058824,1.0,0.0,0.0,0.0,89.0,75.0,4194.0,63.0,1134.0,0.5221277209168228,0.08118918296825639,0.7978607165449422,10.089101257338827,0.5344827586206897,1.0,0.0,2.0,2.0,58.0,74.0,1028.0,40.0,646.0,0.5010514837604175,0.14501200056473246,0.7528659805904946,9.939383448809824,0.5013550135501355,1.0,6.0,201.0,219.0,266.0,289.0,1553223.0,47.0,1442.0,0.0
1963,0.4934879288437103,0.03555555555555556,0.8827818283791363,10.386764794876132,0.427807486631016,0.0,7.0,111.0,121.0,97.0,113.0,538748.0,49.0,1207.0,0.5480349344978166,0.07242129041366653,0.918032786885246,14.194895439636841,0.5348399246704332,2.0,2.0,4.0,2.0,262.0,266.0,6065.0,74.0,1957.0,0.5001501501501502,0.03761118170266836,0.90748058318572,8.372628618926054,0.4705882352941176,0.0,0.0,7.0,0.0,88.0,30.0,11815.0,38.0,600.0,0.5148101793909053,0.0280539817752502,0.7702442159383034,8.84920285954572,0.4655172413793103,1.0,1.0,2.0,2.0,58.0,93.0,9547.0,66.0,1100.0,0.5152926456276936,0.08124241140759565,0.7186173135521254,10.27516999543259,0.4986449864498645,1.0,1.0,1.0,2.0,58.0,101.0,5361.0,47.0,1404.0,1.0
1964,,,,,,0.0,8.0,211.0,258.0,49.0,79.0,1460656.0,51.0,2416.0,0.5276060167521818,0.0916652541265712,0.8196915776986952,13.619850994728779,0.4841379310344828,1.0,0.0,0.0,1.0,11.0,1.0,2550.0,58.0,1500.0,0.4840360321944459,0.07541691148833934,0.7390876142451939,11.254281628957477,,1.0,9.0,112.0,75.0,244.0,200.0,108087.0,62.0,1600.0,0.5110301310898063,0.16436472879565156,0.7245277669490023,14.824706525872273,0.4677474991376337,0.0,7.0,18.0,17.0,211.0,247.0,80853.0,59.0,1749.0,0.5172054562620048,0.06543123794700803,0.6663412729402577,9.931899358877333,0.5171606864274572,0.0,0.0,0.0,0.0,193.0,271.0,52758.0,47.0,2400.0,1.0
1965,0.5136,0.025295307179109945,0.9344507396915328,10.16006532203021,,0.0,9.0,115.0,159.0,211.0,250.0,276567.0,58.0,1535.0,0.4952501583280558,0.06347385706523523,0.8798127820805706,11.656365791275759,0.5158620689655172,0.0,3.0,8.0,5.0,234.0,242.0,7481.0,42.0,2400.0,0.5201988812927284,0.006467982015070518,0.4060055513499874,8.440341997585332,,1.0,12.0,86.0,88.0,97.0,98.0,515501.0,50.0,1655.0,0.5463215814143061,0.1972553620133688,0.6546856654925819,16.109851597312172,0.5322525008623663,1.0,4.0,10.0,7.0,125.0,129.0,170353.0,42.0,1661.0,0.4928330522765599,0.05557938146672309,0.6484256567012102,9.38283799300627,0.4828393135725429,1.0,7.0,16.0,47.0,144.0,290.0,127427.0,35.0,2415.0,0.0
1966,0.5056425804278255,0.023866009461450385,0.4949562317632346,9.57832533474232,0.5368421052631579,0.0,4.0,5.0,4.0,16.0,12.0,4950.0,33.0,1885.0,0.5327449603851169,0.0400821930840697,0.8753401808445264,12.740146058266252,0.5506216696269982,1.0,8.0,209.0,209.0,245.0,248.0,168405.0,65.0,1986.0,0.4840360321944459,0.07541691148833934,0.7390876142451939,11.254281628957477,,0.0,2.0,6.0,6.0,58.0,52.0,6239.0,75.0,1700.0,0.4722139673105498,0.12174197347819182,0.8151208483608764,8.138017250790698,0.4520276953511375,1.0,9.0,18.0,23.0,180.0,265.0,102735.0,48.0,1862.0,0.5033685436247193,0.14499294176605254,0.7261142650078511,10.260192336032137,0.4978070175438597,1.0,6.0,12.0,11.0,127.0,136.0,8665.0,71.0,1829.0,0.0
1967,0.5206961429915334,0.025638775197091214,0.9053229240596168,11.108477335435506,0.4631578947368421,1.0,8.0,153.0,155.0,162.0,163.0,253272.0,49.0,1700.0,0.5006434060075738,0.10933663320565758,0.9570709736443928,14.957619605267315,0.4493783303730018,1.0,7.0,108.0,30.0,117.0,36.0,71756.0,40.0,1425.0,0.5491153142159854,0.006588578323617514,0.2706406869220608,9.432232461747873,,0.0,10.0,21.0,21.0,74.0,39.0,54782.0,39.0,1852.0,0.5275143628434971,0.05807516231928141,0.5749134466154642,12.062962389887602,0.5479723046488625,1.0,2.0,8.0,2.0,86.0,26.0,6043.0,32.0,1297.0,0.5191036696670234,0.06386378512953718,0.8945886592713553,10.187548468251848,0.5021929824561403,1.0,1.0,3.0,1.0,99.0,24.0,3358.0,36.0,1000.0,1.0
1968,0.5044619422572179,0.011147858840603174,0.5099036402569593,8.156744354745534,,2.0,9.0,243.0,246.0,260.0,264.0,250900.0,45.0,653.0,0.4950346636687277,0.03013977128335452,0.928981723237598,10.5974367613685,0.4343891402714932,2.0,1.0,1.0,1.0,6.0,6.0,1574.0,52.0,1436.0,0.5228342857142857,0.12353522518706762,0.5129918859340556,13.507789251929848,0.5023923444976077,1.0,11.0,123.0,153.0,140.0,152.0,570656.0,37.0,1400.0,0.5163516177664386,0.09739375970633912,0.7010284134791268,10.641409075808433,0.4874283193647993,1.0,9.0,16.0,19.0,63.0,60.0,93372.0,41.0,1431.0,0.4881065651760229,0.012300682038292843,0.3057009889470623,7.372876979326197,0.4426229508196722,1.0,6.0,16.0,14.0,33.0,83.0,22632.0,55.0,500.0,0.0
1969,0.532634971796938,0.05809760764803585,0.9338726366287272,14.560816157556328,,1.0,7.0,20.0,11.0,67.0,75.0,19747.0,58.0,1369.0,0.4957971321607685,0.07994917407878017,0.8701825557809331,12.202733668198269,0.5656108597285068,1.0,7.0,12.0,10.0,170.0,124.0,9503.0,37.0,700.0,0.4903936269915651,0.02410278130735564,0.4888888888888889,6.898009410669695,0.4976076555023923,0.0,5.0,9.0,11.0,134.0,140.0,357318.0,42.0,673.0,0.5434204571169948,0.19964421855146125,0.6592447552447552,16.448774541738715,0.5125716806352008,0.0,8.0,34.0,25.0,159.0,74.0,20843.0,40.0,1467.0,0.5346846349276483,0.10595440008816852,0.7437867148666968,12.220671420442779,0.5573770491803278,1.0,9.0,5.0,15.0,99.0,214.0,46143.0,61.0,1409.0,1.0
1970,0.4939168331214818,0.03109981646195115,0.9128128625890932,10.563017540057832,0.5177664974619289,2.0,7.0,58.0,44.0,221.0,111.0,34733.0,30.0,1256.0,0.4952501583280558,0.06347385706523523,0.8798127820805706,11.656365791275759,0.4935483870967742,1.0,8.0,57.0,41.0,210.0,195.0,112829.0,31.0,1800.0,0.4768398777333647,0.048036142877311866,0.9270844686648502,7.115521080389769,0.4316770186335404,0.0,5.0,19.0,17.0,171.0,195.0,9403.0,35.0,1410.0,0.5110301310898063,0.16436472879565156,0.7245277669490023,14.824706525872273,0.5485159817351598,0.0,8.0,17.0,21.0,112.0,158.0,61363.0,47.0,1909.0,0.5209237445753255,0.025936246091507145,0.6854350366514395,9.346076958014637,0.4315068493150685,0.0,2.0,6.0,2.0,57.0,33.0,10085.0,36.0,1800.0,0.0
